,AAA,APU0000708111,BAA,BAA10YM,BOGMBASE,CCLACBM027NBOG,CPALTT01USM657N,CPI,CPILFENS,CSUSHPINSA,CURRCIR,CUUR0000SETA02,DPSACBM027NBOG,ENRGY0EZ19M086NEST,EUEPUINDXM,EXUSEU,FEDFUNDS,FII10,GS1,GS10,GS2,GS20,GS30,GS3M,GS5,HOUSTNSA,IPB50001N,IR3TIB01EZM156N,IRLTLT01EZM156N,LNU01300000,LRHUTTTTEZM156N,M1NS,M2NS,MABMM301EZM189N,MANMM101EZM189N,MCOILBRENTEU,MCOILWTICO,MICH,MPRIME,MTSDS133FMS,MYAGM2EZM196N,PAYNSA,PCU325211325211,,PPIACO,RBXMBIS,REAINTRATREARAT10Y,RECPROUSM156N,T10Y2YM,T10Y3MM,T10YFFM,T10YIEM,T5YIEM,T5YIFRM,TB3MS,TOTALNSA,UNRATENSA
2009-12-01,5.26,1.772,6.37,2.78,2026200,345.3212,-0.176119817,215.949,220.025,146.664,924.315,137.406,7757.6434,84.81,115.26261,1.4579,0.12,1.36,0.37,3.59,0.87,4.4,4.49,0.05,2.34,36.6,88.0883,0.712,3.8718,64.4,10.2,1724.4,8543.7,9.35E+12,4.50E+12,74.46,74.47,2.5,3.25,-91410,8.28E+12,130673,242.1,,178.1,115.64,0.84804056,0.12,2.72,3.54,3.47,2.23,1.91,2.55,0.05,1049.27,9.7
2010-01-01,5.26,1.789,6.25,2.52,1995000,330.997,0.341747357,216.687,220.086,145.003,921.235,139.174,7690.994,86.61,142.00355,1.4266,0.11,1.37,0.35,3.73,0.93,4.5,4.6,0.06,2.48,38.9,88.9571,0.6797,4.1012,64.6,10.7,1674.2,8464.4,9.33E+12,4.55E+12,76.17,78.33,2.8,3.25,-42634,8.23E+12,127804,240,,181.9,111.72,1.29792486,0.08,2.8,3.67,3.62,2.36,2.06,2.66,0.06,712.469,10.6
2010-02-01,5.35,1.872,6.34,2.65,2115200,318.8028,0.024920738,216.741,220.602,143.054,927.21,140.218,7691.9517,86.51,136.73906,1.368,0.13,1.42,0.35,3.69,0.86,4.48,4.62,0.11,2.36,40.7,89.0055,0.6617,4.1068,64.6,10.9,1685.2,8508.4,9.33E+12,4.57E+12,73.75,76.39,2.7,3.25,-220909,8.21E+12,128240,252.8,,181,108.68,1.12451541,0.06,2.83,3.58,3.56,2.27,1.94,2.6,0.11,793.362,10.4
2010-03-01,5.27,1.822,6.27,2.54,2079600,385.9465,0.410628354,217.631,221.059,143.597,932.535,140.797,7710.6868,88.71,137.8383,1.357,0.16,1.51,0.4,3.73,0.96,4.49,4.64,0.15,2.43,54.7,90.0797,0.645,3.9852,64.8,10.7,1729.5,8576.6,9.33E+12,4.58E+12,78.83,81.2,2.7,3.25,-65387,8.21E+12,129073,248.7,,183.3,108.56,0.99873153,0,2.77,3.58,3.57,2.22,1.87,2.57,0.15,1083.953,10.2
2010-04-01,5.29,1.779,6.25,2.4,2014400,639.6123,0.173688491,218.009,221.166,145.403,935.054,141.315,7709.9586,90.47,152.78447,1.3417,0.2,1.5,0.45,3.85,1.06,4.53,4.69,0.16,2.58,62,89.1034,0.6447,4.1533,64.9,10.5,1716,8601.8,9.38E+12,4.63E+12,84.82,84.29,2.9,3.25,-82689,8.27E+12,130195,263.9,,184.4,107.04,1.3091053,0,2.79,3.69,3.65,2.35,1.96,2.74,0.16,997.334,9.5
2010-05-01,4.96,1.523,6.05,2.63,2012300,632.7807,0.077519735,218.178,221.193,147.039,937.474,142.537,7662.9083,90.99,203.30524,1.2563,0.2,1.31,0.37,3.42,0.83,4.11,4.29,0.16,2.18,56.2,90.861,0.6865,3.6821,64.8,10.2,1708.2,8584.2,9.39E+12,4.65E+12,75.95,73.74,3.2,3.25,-135927,8.30E+12,131313,254,,184.8,103.65,1.22638786,0,2.59,3.26,3.22,2.11,1.77,2.45,0.16,1117.57,9.3
2010-06-01,4.88,1.494,6.23,3.03,2002400,627.9032,-0.097626708,217.965,221.265,147.704,941.363,144.399,7672.6201,90.65,171.40265,1.2223,0.18,1.26,0.32,3.2,0.72,3.95,4.13,0.12,2,53.8,93.6368,0.7276,3.6894,65.1,9.9,1732.3,8606.4,9.23E+12,4.67E+12,74.76,75.34,2.8,3.25,-68422,8.33E+12,131431,247.6,,183.5,101.78,1.01936098,0.5,2.48,3.08,3.02,1.94,1.66,2.22,0.12,1000.455,9.6
2010-07-01,4.72,1.441,6.01,3,1994300,623.1436,0.021104306,218.011,221.258,147.564,944.765,146.379,7684.5508,90.71,186.55523,1.2811,0.18,1.24,0.29,3.01,0.62,3.8,3.99,0.16,1.76,51.5,92.064,0.8488,3.6136,65.3,9.9,1718.4,8576.9,9.23E+12,4.68E+12,75.58,76.32,2.7,3.25,-165043,8.34E+12,130094,251.7,,184.1,103.39,0.84675907,0.28,2.39,2.85,2.83,1.77,1.42,2.12,0.16,1065.748,9.7
2010-08-01,4.49,1.519,5.66,2.96,1993700,621.7768,0.138066428,218.312,221.551,146.428,946.088,147.909,7731.5264,90.58,172.81606,1.2903,0.19,1.02,0.26,2.7,0.52,3.52,3.8,0.16,1.47,56.3,94.6572,0.8955,3.437,65,9.8,1739.6,8607.7,9.26E+12,4.69E+12,77.04,76.6,2.7,3.25,-90526,8.34E+12,130158,250,,184.9,103.02,0.65616389,0.16,2.18,2.54,2.51,1.68,1.34,2.02,0.16,1011.564,9.5
2010-09-01,4.53,1.753,5.66,3.01,1961200,617.4571,0.058173623,218.439,221.907,144.61,951.33,146.065,7775.1072,90.84,161.69015,1.3103,0.19,0.91,0.26,2.65,0.48,3.47,3.77,0.15,1.41,53,93.5644,0.8805,3.4933,64.6,10,1741.4,8649.5,9.27E+12,4.68E+12,77.84,75.24,2.2,3.25,-34607,8.34E+12,130650,249.2,,184.9,103.31,0.57706775,0.22,2.17,2.5,2.46,1.74,1.28,2.2,0.15,973.954,9.2
2010-10-01,4.68,1.456,5.72,3.18,1961700,609.6052,0.124519889,218.711,222.079,143.132,960.369,144.04,7842.3096,91.37,186.14112,1.3901,0.19,0.53,0.23,2.54,0.38,3.52,3.87,0.13,1.18,45.4,92.6289,0.9977,3.3306,64.4,10.3,1767.4,8710.4,9.27E+12,4.68E+12,82.67,81.89,2.7,3.25,-140432,8.38E+12,131624,254.1,,186.6,106.76,0.40880525,0.12,2.16,2.41,2.35,2.01,1.5,2.52,0.13,965.135,9
2010-11-01,4.87,1.675,5.92,3.16,1973100,608.5844,0.042064642,218.803,222.077,141.823,970.89,142.25,7910.5282,92.08,172.68817,1.3654,0.19,0.67,0.25,2.76,0.45,3.82,4.19,0.14,1.35,40.6,91.7514,1.042,3.7209,64.4,10.3,1828.7,8775.5,9.29E+12,4.69E+12,85.28,84.25,3,3.25,-150394,8.39E+12,131930,249.4,,187.7,105.26,0.33888956,0.14,2.31,2.62,2.57,2.09,1.56,2.62,0.14,888.085,9.3
2010-12-01,5.02,1.793,6.1,2.81,2017000,624.8999,0.171844079,219.179,221.795,140.632,979.39,142.454,7940.4642,94.19,183.07599,1.3221,0.18,1.04,0.29,3.29,0.62,4.17,4.42,0.14,1.93,33.8,93.1461,1.0217,4.0696,64.1,10.2,1871.4,8857.6,9.29E+12,4.71E+12,91.45,89.15,3,3.25,-78134,8.47E+12,131622,248,,189.7,103.24,0.62620927,0.06,2.67,3.15,3.11,2.25,1.72,2.78,0.14,1162.897,9.1
2011-01-01,5.04,1.806,6.09,2.7,2047900,617.3298,0.476323005,220.223,222.177,139.041,978.912,142.555,7912.8466,97,143.03174,1.3371,0.17,1.06,0.27,3.39,0.61,4.28,4.52,0.15,1.99,40.2,93.0578,1.0172,3.9391,63.9,10.6,1855.6,8850,9.32E+12,4.72E+12,96.52,89.17,3.4,3.25,-49796,8.44E+12,128760,253,,192.7,101.88,0.86397716,0.06,2.78,3.24,3.22,2.33,1.93,2.73,0.15,836.366,9.8
2011-02-01,5.22,1.708,6.15,2.57,2211600,602.0634,0.493136503,221.309,223.011,137.736,987.088,142.937,7933.1239,97.83,122.44579,1.3656,0.16,1.24,0.29,3.58,0.77,4.42,4.65,0.13,2.26,35.4,92.2802,1.0867,4.4787,63.9,10.6,1858.7,8887.1,9.33E+12,4.72E+12,103.72,88.58,3.4,3.25,-222507,8.42E+12,129576,259.7,,195.8,102.96,0.82968718,0.28,2.81,3.45,3.42,2.34,2.01,2.67,0.13,1007.082,9.5
2011-03-01,5.13,1.732,6.03,2.62,2395300,591.2047,0.975107203,223.467,223.69,137.789,1000.695,144.072,8009.5235,100.27,154.40152,1.402,0.14,0.96,0.26,3.41,0.7,4.27,4.51,0.1,2.11,49.9,93.909,1.1755,4.4907,64,10.5,1909.4,9000.6,9.34E+12,4.73E+12,114.64,102.86,4.6,3.25,-188154,8.44E+12,130482,264.7,,199.2,105.6,0.87385088,0.1,2.71,3.31,3.27,2.45,2.2,2.7,0.1,1276.843,9.2
2011-04-01,5.16,1.727,6.02,2.56,2496600,589.7425,0.643942954,224.906,224.118,139.159,1009.366,145.968,8089.4548,101.73,145.50861,1.446,0.1,0.86,0.25,3.46,0.73,4.28,4.5,0.06,2.17,49,92.1089,1.3212,4.6606,63.9,10,1918,9055.6,9.35E+12,4.71E+12,123.26,109.53,4.6,3.25,-40387,8.48E+12,131698,271,,203.1,107.31,0.97750283,0.32,2.73,3.4,3.36,2.6,2.31,2.89,0.06,1173.52,8.7
2011-05-01,4.96,1.692,5.78,2.61,2567200,590.0426,0.470418753,225.964,224.534,140.693,1016.664,148.361,8137.9926,101.09,134.21508,1.4335,0.09,0.78,0.19,3.17,0.56,4.01,4.29,0.04,1.84,54,92.824,1.4251,4.3691,64.1,10,1934.2,9025.6,9.37E+12,4.71E+12,114.99,100.9,4.1,3.25,-57641,8.49E+12,132382,282.6,,204.1,106.15,0.71147484,0.22,2.61,3.13,3.08,2.39,2.18,2.6,0.04,1081.272,8.7
2011-06-01,4.99,1.683,5.75,2.75,2648500,596.3572,-0.107096706,225.722,224.891,141.944,1023.527,151.776,8173.3797,100.57,168.29589,1.4403,0.09,0.76,0.18,3,0.41,3.91,4.23,0.04,1.58,60.5,95.6271,1.4886,4.3783,64.5,9.8,1954.1,9113.9,9.38E+12,4.72E+12,113.83,96.26,3.8,3.25,-43080,8.52E+12,132871,281.9,,203.9,106.37,0.49226699,0.02,2.59,2.96,2.91,2.24,1.96,2.52,0.04,1071.229,9.3
2011-07-01,4.93,1.647,5.76,2.76,2684800,597.392,0.088604567,225.922,225.164,142.342,1029.57,154.184,8243.7083,101.42,183.40234,1.4275,0.07,0.62,0.19,3,0.41,3.95,4.27,0.04,1.54,57.6,94.5853,1.5976,4.6034,64.6,9.8,1994.5,9266.6,9.39E+12,4.73E+12,116.97,97.3,3.4,3.25,-129376,8.52E+12,131599,280.5,,204.6,104.73,0.57395235,0.06,2.59,2.96,2.93,2.38,2.03,2.73,0.04,1086.064,9.3
2011-08-01,4.37,1.711,5.36,3.06,2657700,600.5479,0.27575889,226.545,225.874,141.785,1033.04,155.823,8310.205,101.24,230.29894,1.4333,0.1,0.14,0.11,2.3,0.23,3.24,3.65,0.02,1.02,54.5,97.007,1.5521,4.2081,64.3,9.9,2101.9,9461.8,9.46E+12,4.76E+12,110.22,86.33,3.5,3.25,-134143,8.53E+12,131870,276.6,,203.2,105.15,0.39497491,0.06,2.07,2.28,2.2,2.16,1.77,2.55,0.02,1094.479,9.1
2011-09-01,4.09,1.947,5.27,3.29,2637700,601.0369,0.151846212,226.889,226.289,140.169,1038.738,153.586,8359.1685,102.14,280.05813,1.3747,0.08,0.08,0.1,1.98,0.21,2.83,3.18,0.01,0.9,58.8,95.9406,1.5365,4.038,64.2,10.1,2099.1,9500.3,9.49E+12,4.77E+12,112.83,85.52,3.3,3.25,-62750,8.57E+12,132617,279.2,,203.7,104.72,0.21493888,0.08,1.77,1.97,1.9,1.9,1.62,2.18,0.01,1076.037,8.8
2011-10-01,3.98,1.871,5.37,3.22,2637800,599.5067,-0.206268263,226.421,226.743,138.411,1042.129,151.494,8379.3915,102.74,241.75185,1.3732,0.07,0.19,0.11,2.15,0.28,2.87,3.13,0.02,1.06,53.2,95.7063,1.5759,4.0786,64.1,10.5,2128.1,9550.1,9.46E+12,4.78E+12,109.55,86.32,3.2,3.25,-98466,8.56E+12,133540,273.7,,201.1,105.28,0.09856249,0,1.87,2.13,2.08,1.96,1.69,2.23,0.02,1048.258,8.5
2011-11-01,3.87,1.836,5.14,3.13,2605400,602.3722,-0.084356133,226.23,226.859,136.667,1055.231,149.23,8427.3754,103.4,304.60022,1.3558,0.08,0,0.11,2.01,0.25,2.72,3.02,0.01,0.91,53,95.0555,1.4847,4.3943,63.9,10.8,2164.4,9633.1,9.48E+12,4.79E+12,110.77,97.16,3.2,3.25,-137302,8.57E+12,133876,276,,201.4,104.75,0.13706953,0.08,1.76,2,1.93,2.01,1.76,2.26,0.01,1028.774,8.2
2011-12-01,3.93,1.874,5.25,3.27,2619600,619.8154,-0.246651638,225.672,226.74,135.169,1066.406,148.14,8506.975,103.32,228.87159,1.3155,0.07,-0.03,0.12,1.98,0.26,2.67,2.98,0.01,0.89,42.7,95.9401,1.4261,4.0932,63.8,10.9,2208.1,9729.2,9.50E+12,4.80E+12,107.87,98.56,3.1,3.25,-85967,8.67E+12,133701,271.1,,199.8,103.2,0.14446831,0,1.72,1.97,1.91,2.01,1.67,2.35,0.01,1268.462,8.3
2012-01-01,3.85,1.939,5.23,3.26,2640800,613.8964,0.440019143,226.665,227.237,134.168,1069.691,147.143,8510.3525,105.96,216.73445,1.291,0.08,-0.11,0.12,1.97,0.24,2.7,3.03,0.03,0.84,47.2,96.3478,1.2222,3.906,63.4,11.4,2209.2,9761.9,9.51E+12,4.82E+12,110.69,100.27,3.3,3.25,-27407,8.64E+12,131094,275.9,,200.7,99.71,0.14610051,0,1.73,1.94,1.89,2.08,1.76,2.4,0.03,938.17,8.8
2012-02-01,3.85,1.798,5.14,3.17,2694400,599.416,0.440297355,227.663,227.865,133.996,1080.197,147.011,8557.84,107.18,193.44436,1.3238,0.1,-0.25,0.16,1.97,0.28,2.75,3.11,0.09,0.83,49.7,96.5849,1.0483,3.7461,63.6,11.6,2194.5,9787,9.54E+12,4.83E+12,119.33,102.2,3.3,3.25,-231677,8.65E+12,132050,279.6,,201.6,100.25,0.02185103,0.02,1.69,1.88,1.87,2.22,1.94,2.5,0.09,1175.82,8.7
2012-03-01,3.99,1.774,5.23,3.06,2655200,590.3827,0.759455862,229.392,228.735,135.864,1095.166,148.677,8630.6865,108.86,177.49269,1.3208,0.13,-0.14,0.19,2.17,0.34,2.94,3.28,0.08,1.02,58,96.6736,0.8585,3.2821,63.6,11.6,2246,9903.1,9.61E+12,4.86E+12,125.45,106.16,3.9,3.25,-198157,8.72E+12,132954,283.4,,204.2,101.42,0.16923691,0.34,1.83,2.09,2.04,2.31,2.05,2.57,0.08,1434.004,8.4
2012-04-01,3.96,1.829,5.19,3.14,2639800,592.6399,0.30210295,230.085,229.303,138.471,1099.978,151.087,8661.5161,110.03,216.99586,1.316,0.14,-0.21,0.18,2.05,0.29,2.82,3.18,0.08,0.89,66.8,95.827,0.7443,3.3809,63.4,11.4,2268.6,9948.9,9.58E+12,4.83E+12,119.75,103.32,3.2,3.25,59117,8.72E+12,133836,283.9,,203.7,101.42,0.19464573,0.08,1.76,1.97,1.91,2.26,1.95,2.57,0.08,1204.471,7.7
2012-05-01,3.8,1.691,5.07,3.27,2616500,602.2282,-0.117347937,229.815,229.602,141.048,1103.669,153.565,8625.5622,108.5,234.75578,1.2806,0.16,-0.34,0.19,1.8,0.29,2.53,2.93,0.09,0.76,67.8,96.604,0.6849,3.527,63.8,11.3,2248.4,9882.9,9.63E+12,4.88E+12,110.34,94.66,3,3.25,-124636,8.75E+12,134648,283.1,,201.9,100.16,-0.08722198,0.1,1.51,1.71,1.64,2.14,1.88,2.4,0.09,1369.493,7.9
2012-06-01,3.64,1.67,5.02,3.4,2618800,605.4895,-0.146639688,229.478,229.879,143.17,1108.545,155.306,8706.5682,106.7,244.50211,1.2541,0.16,-0.5,0.19,1.62,0.29,2.31,2.7,0.09,0.71,74.7,99.0599,0.6589,3.4056,64.3,11.1,2271,9960.8,9.65E+12,4.91E+12,95.16,82.3,3.1,3.25,-59741,8.81E+12,134986,280.3,,199.8,99.63,-0.04815105,0.16,1.33,1.53,1.46,2.12,1.76,2.48,0.09,1310.158,8.4
2012-07-01,3.4,1.648,4.87,3.34,2647800,603.6597,-0.162978586,229.104,229.893,144.284,1113.756,155.815,8771.0535,107.61,206.98157,1.2278,0.16,-0.6,0.19,1.53,0.25,2.22,2.59,0.1,0.62,69.2,97.6008,0.497,3.2481,64.3,11.1,2314.6,10005.9,9.71E+12,4.97E+12,102.62,87.9,3,3.25,-69604,8.83E+12,133778,277,,200.1,97.12,-0.05482603,0.18,1.28,1.43,1.37,2.13,1.77,2.49,0.1,1171.809,8.6
2012-08-01,3.48,1.884,4.91,3.23,2650700,608.4461,0.556515818,230.379,230.196,144.707,1115.866,154.851,8834.7967,110.2,150.67718,1.2406,0.13,-0.59,0.18,1.68,0.27,2.4,2.77,0.1,0.71,69,99.2481,0.3324,3.0094,63.7,11.1,2334.6,10069,9.70E+12,5.00E+12,113.36,94.13,3.6,3.25,-190533,8.83E+12,134156,277.5,,202.7,97.12,-0.06008478,0.14,1.41,1.58,1.55,2.27,1.9,2.64,0.1,1305.342,8.2
2012-09-01,3.49,1.889,4.84,3.12,2594900,608.1452,0.446221227,231.407,230.78,144.359,1126.389,151.118,8907.613,111.41,209.91195,1.2885,0.14,-0.71,0.18,1.72,0.26,2.49,2.88,0.11,0.67,75.8,98.2294,0.2463,2.4178,63.6,11.4,2358,10165.2,9.71E+12,5.03E+12,112.86,94.51,3.3,3.25,75180,8.87E+12,134783,274,,204.4,99.58,-0.16925714,0.02,1.46,1.61,1.58,2.43,2.14,2.72,0.11,1206.182,7.6
2012-10-01,3.47,1.96,4.58,2.83,2611800,606.2421,-0.038892514,231.317,231.276,143.969,1134.623,148.293,8994.1599,110.9,219.08266,1.2974,0.16,-0.75,0.18,1.75,0.28,2.51,2.9,0.1,0.71,77,97.3774,0.2079,2.3055,63.8,11.9,2416.2,10245.8,9.78E+12,5.07E+12,111.71,89.49,3.1,3.25,-119995,8.93E+12,135633,276.9,,203.5,100.11,-0.09317224,0.06,1.47,1.65,1.59,2.5,2.18,2.82,0.1,1119.148,7.5
2012-11-01,3.5,1.963,4.51,2.86,2646800,609.7139,-0.473808669,230.221,231.263,143.961,1149.019,145.862,9141.7762,109.3,233.5614,1.2837,0.16,-0.77,0.18,1.65,0.27,2.39,2.8,0.09,0.67,62.2,97.3133,0.192,2.2467,63.5,12.1,2415.2,10343,9.78E+12,5.10E+12,109.06,86.53,3.1,3.25,-172112,8.96E+12,136023,276.9,,201.8,99.41,-0.00573705,0,1.38,1.56,1.49,2.42,2.05,2.79,0.09,1169.803,7.4
2012-12-01,3.65,2.007,4.63,2.91,2675900,625.7144,-0.269306449,229.601,231.033,143.868,1156.695,145.234,9335.4685,108.71,215.66849,1.3119,0.16,-0.76,0.16,1.72,0.26,2.47,2.88,0.07,0.7,63.2,97.7875,0.1855,2.099,63.4,12,2509.7,10531.4,9.79E+12,5.10E+12,109.49,87.86,3.2,3.25,-1191,9.04E+12,135947,276.3,,201.5,100.98,-0.17237745,0.12,1.46,1.65,1.56,2.48,2.1,2.86,0.07,1375.084,7.6
2013-01-01,3.8,1.933,4.73,2.82,2741700,620.587,0.295730419,230.28,231.612,144.312,1160.082,145.26,9274.2165,110.08,239.81543,1.3304,0.14,-0.61,0.15,1.91,0.27,2.68,3.08,0.07,0.81,58.7,97.8708,0.2049,2.393,63.3,12.8,2481.3,10506.6,9.77E+12,5.10E+12,112.96,94.76,3.3,3.25,2886,9.02E+12,133063,283.1,,202.5,101.02,0.08440142,0.08,1.64,1.84,1.77,2.52,2.2,2.84,0.07,1065.798,8.5
2013-02-01,3.9,1.965,4.85,2.87,2845300,608.7169,0.819002953,232.166,232.432,145.161,1164.584,146.718,9268.2955,111.35,194.1661,1.3347,0.15,-0.57,0.16,1.98,0.27,2.78,3.17,0.1,0.85,66.1,98.1574,0.2234,2.8582,63.2,12.9,2455.7,10480,9.78E+12,5.14E+12,116.05,95.31,3.3,3.25,-203539,9.05E+12,134102,287.7,,204.3,101.81,0.17210018,0.06,1.71,1.88,1.83,2.55,2.24,2.86,0.1,1217.858,8.1
2013-03-01,3.93,1.925,4.85,2.89,2935000,600.5852,0.261450858,232.773,233.052,147.96,1174.354,148.753,9359.7983,110.65,245.34693,1.2953,0.14,-0.59,0.15,1.96,0.26,2.78,3.16,0.09,0.82,83.3,98.8083,0.2061,3.0276,63.1,12.6,2497.2,10626.9,9.80E+12,5.17E+12,108.47,92.94,3.2,3.25,-106530,9.08E+12,134901,290.9,,204,101.38,0.05034072,0.12,1.7,1.87,1.82,2.55,2.25,2.85,0.09,1479.427,7.6
2013-04-01,3.73,1.918,4.59,2.83,3011700,603.2552,-0.103963948,232.531,233.236,150.968,1178.421,150.16,9383.4536,109.56,205.62408,1.3025,0.15,-0.65,0.12,1.76,0.23,2.55,2.93,0.06,0.71,76.3,97.8565,0.2089,2.8552,63.1,12.3,2542.3,10655.8,9.82E+12,5.22E+12,102.25,92.02,3.1,3.25,112889,9.10E+12,135905,289.4,,203.5,101.39,-0.02421188,0.06,1.53,1.7,1.61,2.41,2.09,2.73,0.06,1313.768,7.1
2013-05-01,3.89,1.87,4.73,2.8,3116900,606.8158,0.178040777,232.945,233.462,153.859,1185.026,151.099,9336.6748,108.23,139.13821,1.2983,0.11,-0.36,0.12,1.93,0.25,2.73,3.11,0.04,0.84,87.2,98.0694,0.2012,2.6856,63.5,12.1,2518.5,10578.7,9.84E+12,5.24E+12,102.56,94.51,3.1,3.25,-138732,9.13E+12,136797,287.1,,204.1,101.64,-0.01939123,0.04,1.68,1.89,1.82,2.29,1.98,2.6,0.04,1473.275,7.3
2013-06-01,4.27,1.859,5.19,2.89,3201500,611.4872,0.239970809,233.504,233.64,156.428,1189.693,151.76,9392.5268,108.35,177.53464,1.3197,0.09,0.25,0.14,2.3,0.33,3.07,3.4,0.05,1.2,80.7,100.7508,0.2103,3.0709,64,11.8,2523.5,10643.3,9.82E+12,5.24E+12,102.92,95.77,3,3.25,116501,9.13E+12,137209,288.1,,204.3,103.52,0.22769375,0.16,1.97,2.25,2.21,2.05,1.79,2.31,0.05,1425.802,7.8
2013-07-01,4.34,1.833,5.32,2.74,3290900,608.4707,0.039399753,233.596,233.792,158.289,1196.581,152.554,9458.6816,109.26,166.71268,1.3088,0.09,0.46,0.12,2.58,0.34,3.31,3.61,0.04,1.4,84,98.9001,0.2214,3.1011,64,11.7,2543.7,10682.3,9.83E+12,5.27E+12,107.93,104.67,3.1,3.25,-97597,9.16E+12,136034,287.1,,204.4,102.82,0.54638104,0.14,2.24,2.54,2.49,2.12,1.85,2.39,0.04,1335.833,7.7
2013-08-01,4.54,1.838,5.42,2.68,3398900,612.1717,0.120293156,233.877,234.258,159.397,1198.798,153.252,9497.2843,109.8,146.03975,1.3314,0.08,0.55,0.13,2.74,0.36,3.49,3.76,0.04,1.52,80.4,101.5454,0.2259,3.0967,63.4,11.6,2537.4,10738,9.87E+12,5.31E+12,111.28,106.57,3,3.25,-147905,9.19E+12,136471,288.2,,204.2,104.08,0.47506869,0,2.38,2.7,2.66,2.19,1.85,2.53,0.04,1527.483,7.3
2013-09-01,4.64,1.897,5.47,2.66,3486900,612.6511,0.116300449,234.149,234.782,159.675,1206.327,151.75,9578.6073,110.33,179.70527,1.3364,0.08,0.66,0.12,2.81,0.4,3.53,3.79,0.02,1.6,78.4,100.9664,0.2232,3.407,63.2,11.9,2555.8,10805.9,9.87E+12,5.35E+12,111.6,106.29,3.3,3.25,75114,9.18E+12,137077,288.8,,203.9,104.18,0.54083451,0.02,2.41,2.79,2.73,2.15,1.77,2.53,0.02,1152.814,7
2013-10-01,4.53,1.925,5.31,2.69,3589500,612.2238,-0.257528326,233.546,235.162,159.557,1213.425,150.413,9679.6171,108.96,210.52538,1.3646,0.09,0.43,0.12,2.62,0.34,3.38,3.68,0.05,1.37,78.4,99.8313,0.2258,3.1626,62.9,12.1,2618.4,10933,9.88E+12,5.38E+12,109.08,100.54,3,3.25,-90586,9.22E+12,138001,289.2,,202.5,104.77,0.49296942,0.1,2.28,2.57,2.53,2.19,1.78,2.6,0.05,1235.532,7
2013-11-01,4.63,1.925,5.38,2.66,3684600,607.1451,-0.204242419,233.069,235.243,159.363,1220.844,148.74,9746.4779,108.1,156.70507,1.3491,0.08,0.55,0.12,2.72,0.3,3.5,3.8,0.07,1.37,83.8,99.577,0.2234,3.1712,62.9,12.2,2607.2,10977.2,9.89E+12,5.40E+12,107.79,93.86,2.9,3.25,-135226,9.24E+12,138525,291.3,,201.2,104.6,0.48963774,0,2.42,2.65,2.64,2.17,1.75,2.59,0.07,1271.446,6.6
2013-12-01,4.62,2.026,5.38,2.48,3717500,619.1834,-0.00858115,233.049,235,159.28,1230.286,148.183,9885.2427,108.7,157.99862,1.3708,0.09,0.74,0.13,2.9,0.34,3.63,3.89,0.07,1.58,67.6,99.8212,0.2735,3.3132,62.6,11.9,2715.7,11104.3,9.84E+12,5.39E+12,110.76,97.63,3,3.25,53220,9.21E+12,138274,291.5,,202,106.31,0.41829993,0.12,2.56,2.83,2.81,2.16,1.67,2.65,0.07,1383.676,6.5
2014-01-01,4.49,2.008,5.19,2.33,3728500,613.5891,0.372024767,233.916,235.367,159.369,1231.631,147.386,9882.9008,108.69,154.50244,1.3618,0.07,0.63,0.12,2.86,0.39,3.52,3.77,0.04,1.65,60.7,99.7508,0.292,3.2124,62.5,12.6,2701.7,11101.6,9.87E+12,5.42E+12,108.12,94.62,3.1,3.25,-10250,9.24E+12,135471,294.7,,203.8,104.88,0.68063671,0.2,2.47,2.82,2.79,2.23,1.74,2.72,0.04,1043.019,7
2014-02-01,4.45,1.998,5.1,2.39,3833400,602.2401,0.369790865,234.781,236.075,159.872,1237.534,147.616,9936.6186,108.75,148.43662,1.3665,0.07,0.55,0.12,2.71,0.33,3.38,3.66,0.05,1.52,65.1,100.3808,0.2881,3.0887,62.7,12.6,2706.2,11153.4,9.89E+12,5.45E+12,108.9,100.82,3.2,3.25,-193532,9.27E+12,136211,297.8,,205.7,105.15,0.50867731,0,2.38,2.66,2.64,2.16,1.78,2.54,0.05,1221.37,7
2014-03-01,4.38,2.061,5.06,2.34,3885900,592.3108,0.644004413,236.293,236.913,161.189,1261.586,148.92,10036.2768,108.37,156.84341,1.3828,0.08,0.56,0.13,2.72,0.4,3.35,3.62,0.05,1.64,80.2,101.8484,0.3053,2.8865,62.9,12.3,2773.3,11278.4,9.89E+12,5.48E+12,107.48,100.8,3.2,3.25,-36895,9.28E+12,137169,300,,207,107.07,0.58045318,0,2.32,2.67,2.64,2.16,1.78,2.54,0.05,1562.748,6.8
2014-04-01,4.24,2.119,4.9,2.19,3930700,597.6436,0.329675445,237.072,237.509,162.97,1270.128,150.496,10108.7927,108.28,116.48549,1.381,0.09,0.54,0.11,2.71,0.42,3.27,3.52,0.03,1.7,94.9,100.4255,0.3297,2.6103,62.6,11.9,2809.6,11331.6,9.88E+12,5.48E+12,107.76,102.07,3.2,3.25,106853,9.29E+12,138306,301.1,,208.3,106.58,0.7022221,0.12,2.29,2.68,2.62,2.17,1.81,2.53,0.03,1408.232,5.9
